TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SUB SEGMENT,MARKET SEGMENT,MARKET,INSTRUMENT GROUP,INSTRUMENT TYPE,INSTRUMENT CLASS,TRADING METHOD,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,CORPORATE ACTION,SUSPENDED,PREVIOUS LAST PRICE,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-07-14,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.26,0.23,0,0.21,0.24,0.21,0,-19.231,0.21,0.22,0.227,340792.21,1500201,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0.01,105.11,10511,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.03,0.01,0,0.01,0.01,0.01,0,-66.667,0.01,0.02,0.01,381.15,38115,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.13,0.13,0,0.12,0.15,0.12,0,-7.692,0.12,0.13,0.135,215555.73,1592374,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.4,0.41,0,0.34,0.41,0.36,0,-10,0.34,0.36,0.37,51166.54,138195,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.22,0.22,0,0.2,0.22,0.2,0,-9.091,0.19,0.2,0.212,185771.8,875091,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.12,0.1,0,0.09,0.1,0.09,0,-25,0.09,0.1,0.1,60160.09,601601,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.22,0.25,0,0.23,0.27,0.26,0,18.182,0.26,0.27,0.252,8851.26,35146,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.21,0.22,0,0.22,0.26,0.22,0,4.762,0.22,0.23,0.238,320089.46,1345253,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.15,0.14,0,0.13,0.15,0.13,0,-13.333,0.13,0.14,0.142,177000.59,1250002,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.09,0.05,0,0.03,0.05,0.03,0,-66.667,0.03,0.04,0.045,92249.19,2032632,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.2,0.15,0,0.15,0.18,0.16,0,-20,0.16,0.17,0.167,223625.15,1337501,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.16,0.17,0,0.15,0.2,0.15,0,-6.25,0.14,0.15,0.184,488293.25,2647574,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.3,0.3,0,0.28,0.38,0.28,0,-6.667,0.28,0.31,0.34,27586.62,81143,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,IBIIC.V,ISCTRC2907200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.37,0.35,0,0.33,0.38,0.33,0,-10.811,0.33,0.34,0.37,371.36,1004,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.11,0.14,0.11,0,0,0.11,0.12,0.124,114845.01,925756,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.07,0.07,0,0.05,0.09,0.06,0,-14.286,0.05,0.06,0.073,73451.51,1001003,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.29,0.28,0,0.27,0.31,0.27,0,-6.897,0.28,0.3,0.295,7036.99,23843,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.17,0.2,0,0.12,0.2,0.13,0,-23.529,0.13,0.15,0.139,2244.35,16098,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.36,0.34,0,0.27,0.35,0.29,0,-19.444,0.27,0.29,0.291,20551.83,70560,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.27,0.26,0,0.21,0.27,0.22,0,-18.519,0.22,0.24,0.238,8917.13,37464,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.02,0.01,401.52,40152,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.05,0.04,0,0.04,0.05,0.04,0,-20,0.04,0.05,0.05,60829.07,1220324,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.1,0.11,0.1,0,-9.091,0.09,0.1,0.107,48812.55,458214,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.04,0.02,0,0.02,0.03,0.02,0,-50,0.02,0.03,0.03,3000.52,100022,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.13,0.13,0,0.12,0.15,0.15,0,15.385,0.15,0.16,0.128,1846.81,14450,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.24,0.24,0,0.2,0.25,0.2,0,-16.667,0.2,0.22,0.22,26057.5,118399,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.22,0.24,0,0.22,0.27,0.24,0,9.091,0.24,0.26,0.238,13854.53,58315,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.02,0.01,0,0.01,0.01,0.01,0,-50,0.01,0.03,0.01,0.55,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.1,0.06,0,0.02,0.12,0.07,0,-30,0.07,0.08,0.071,165928.9,2345165,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.06,0.05,0,0.04,0.06,0.05,0,-16.667,0.05,0.06,0.05,61740.5,1230811,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.19,0.18,0,0.17,0.24,0.17,0,-10.526,0.17,0.2,0.203,16226.03,80093,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.2,0.2,0,0.19,0.21,0.19,0,-5,0.19,0.21,0.197,7312.95,37047,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,IBIID.V,ISCTRC2907200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.15,0.13,0,0.11,0.13,0.11,0,-26.667,0.11,0.12,0.128,63296.7,494991,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.03,0.02,0,0.01,0.02,0.02,0,-33.333,0.02,0.03,0.02,13034.19,656710,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.1,0.1,0,0.07,0.11,0.08,0,-20,0.07,0.08,0.089,485466.94,5446181,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.12,0.12,0,0.11,0.14,0.13,0,8.333,0.12,0.13,0.125,411620.92,3283437,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.08,0.07,0,0.04,0.07,0.05,0,-37.5,0.05,0.06,0.059,198147.07,3333764,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.06,0.06,0,0.04,0.06,0.05,0,-16.667,0.04,0.05,0.047,50263.94,1059246,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.13,0.13,0,0.1,0.13,0.12,0,-7.692,0.11,0.12,0.11,253421.65,2294877,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.04,0.04,0,0.02,0.04,0.03,0,-25,0.02,0.03,0.03,42046.72,1422995,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.05,0.06,0,0.05,0.06,0.06,0,20,0.05,0.06,0.054,85342.65,1578435,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.16,0.16,0,0.11,0.16,0.12,0,-25,0.11,0.12,0.126,331909.99,2643177,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.03,0.03,0,0.02,0.03,0.03,0,0,0.02,0.03,0.02,2781.38,138556,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.01,0.01,0,0.01,0.02,0.01,0,0,0.01,0.02,0.01,20370.44,2037040,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.2,0.18,0,0.14,0.2,0.14,0,-30,0.14,0.16,0.16,146389.58,915303,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.03,0.05,0.04,0,-20,0.03,0.04,0.042,43117.19,1035451,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.02,0.02,0,0.01,0.02,0.01,0,-50,0.01,0.02,0.017,9616.2,556321,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.03,0.03,0,0.02,0.04,0.03,0,0,0.02,0.03,0.029,13038.24,445099,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.03,0.03,0,0.02,0.03,0.03,0,0,0.02,0.03,0.026,14140.46,540513,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.12,0.12,0,0.09,0.12,0.1,0,-16.667,0.09,0.1,0.096,211417.36,2210179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.03,0.03,0,0.02,0.03,0.03,0,0,0.02,0.03,0.02,7275.35,356960,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0.01,0.03,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,IBIIE.V,ISCTRC2907200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.14,0.14,0,0.14,0.18,0.16,0,14.286,0.15,0.16,0.158,149092.83,941463,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.51,0.5,0,0.44,0.5,0.46,0,-9.804,0.44,0.46,0.473,74600.01,157600,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.45,0.42,0,0.42,0.46,0.42,0,-6.667,0.42,0.44,0.446,160832.48,360821,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.4,0.38,0,0.36,0.39,0.36,0,-10,0.35,0.36,0.371,454502.23,1223452,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.41,0.36,0,0.32,0.36,0.34,0,-17.073,0.35,0.37,0.345,73165.87,211890,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.46,0.46,0,0.46,0.51,0.49,0,6.522,0.49,0.51,0.49,30431.36,62091,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.34,0.37,0,0.37,0.4,0.4,0,17.647,0.4,0.41,0.384,57737.44,150168,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.32,0.34,0,0.31,0.35,0.32,0,0,0.32,0.33,0.332,498662.74,1503375,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.32,0.3,0,0.3,0.31,0.3,0,-6.25,0.3,0.31,0.303,171207.86,565550,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.26,0.26,0,0.17,0.26,0.17,0,-34.615,0.17,0.18,0.22,585454.9,2663621,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.36,0.37,0,0.37,0.41,0.37,0,2.778,0.37,0.38,0.392,554146.44,1412323,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.6,0.59,0,0.5,0.59,0.51,0,-15,0.5,0.52,0.529,49830.53,94239,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.51,0.5,0,0.5,0.55,0.51,0,0,0.51,0.53,0.531,20784.24,39165,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.49,0.47,0,0.45,0.51,0.45,0,-8.163,0.45,0.46,0.487,11918.09,24476,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.33,0.33,0,0.32,0.34,0.32,0,-3.03,0.32,0.33,0.327,964518.79,2953057,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.3,0.3,0,0.26,0.3,0.26,0,-13.333,0.26,0.27,0.286,652155.26,2283501,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.09,0.11,0.09,0,-18.182,0.09,0.1,0.1,183946.03,1836291,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.17,0.17,0,0.1,0.17,0.11,0,-35.294,0.11,0.12,0.134,553502.65,4139415,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.33,0.35,0,0.32,0.39,0.33,0,0,0.32,0.33,0.366,1103560.02,3016210,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.35,0.33,0,0.33,0.36,0.33,0,-5.714,0.33,0.34,0.346,327468.85,947289,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
