TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
TRADE DATE;INSTRUMENT SERIES CODE;INSTRUMENT NAME;MARKET SUB SEGMENT;MARKET SEGMENT;MARKET;INSTRUMENT GROUP;INSTRUMENT TYPE;INSTRUMENT CLASS;TRADING METHOD;MARKET MAKER;BIST 100 INDEX;BIST 30 INDEX;GROSS SETTLEMENT;CORPORATE ACTION;SUSPENDED;PREVIOUS LAST PRICE;OPENING PRICE;OPENING SESSION PRICE;LOWEST PRICE;HIGHEST PRICE;CLOSING PRICE;CLOSING SESSION PRICE;CHANGE TO PREVIOUS CLOSING (%);REMAINING BID;REMAINING ASK;VWAP;TOTAL TRADED VALUE;TOTAL TRADED VOLUME;TOTAL NUMBER OF CONTRACTS;REFERENCE PRICE;TRADED VALUE AT OPENING SESSION;TRADED VOLUME AT OPENING SESSION;NUMBER OF CONTRACTS AT OPENING SESSION;TRADED VALUE AT CLOSING SESSION;TRADED VOLUME AT CLOSING SESSION;NUMBER OF CONTRACTS AT CLOSING SESSION;TRADED VALUE OF TRADES AT CLOSING PRICE;TRADED VOLUME OF TRADES AT CLOSING PRICE;NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE;LOWEST SHORT SALE PRICE;HIGHEST SHORT SALE PRICE;SHORT SALE VWAP;TRADED VALUE OF SHORT SALE TRADES;TRADED VOLUME OF SHORT SALE TRADES;NUMBER OF CONTRACTS OF SHORT SALE TRADES;LOWEST TRADE REPORT PRICE;HIGHEST TRADE REPORT PRICE;TRADE REPORT VWAP;TRADE REPORT TRADED VALUE;TRADE REPORT TRADED VOLUME;NUMBER OF TRADE REPORTS
2020-06-23;IBAAB.V;ISCTRC3108200006.30AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.37;0.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;IBAAB.V;ISCTRC3108200006.30AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0;0.38;0;0.38;0.38;0.38;0;0;0.33;0.36;0.38;0.38;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;IBAAB.V;ISCTRC3108200006.30AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.32;0.41;0;0.38;0.41;0.38;0;18.75;0.39;0.43;0.395;0.79;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;IBAAC.V;ISCTRC3108200005.70AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.54;0.45;0;0.45;0.45;0.45;0;-16.667;0.47;0.49;0.45;675;1500;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;IBAAC.V;ISCTRC3108200005.70AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0;0.54;0;0.54;0.54;0.54;0;0;0.48;0.51;0.54;1890;3500;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;IBAAC.V;ISCTRC3108200005.70AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.53;0.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;IBAAC.V;ISCTRC3108200005.70AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.5;0.47;0;0.47;0.47;0.47;0;-6;0.57;0.61;0.47;2350;5000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;IBAAC.V;ISCTRC3108200005.70AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.45;0.51;0;0.47;0.51;0.5;0;11.111;0.47;0.5;0.5;2502;5004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;IBAAC.V;ISCTRC3108200005.70AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.47;0.61;0;0.61;0.61;0.61;0;29.787;0.58;0.61;0.61;610;1000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;IBAAD.V;ISCTRC3108200005.30AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.63;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;IBAAD.V;ISCTRC3108200005.30AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.77;0.75;0;0.75;0.75;0.75;0;-2.597;0.75;0.79;0.75;150;200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;IBAAD.V;ISCTRC3108200005.30AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0;0.66;0;0.66;0.66;0.66;0;0;0.6;0.64;0.66;1299.54;1969;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;IBAAD.V;ISCTRC3108200005.30AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.7;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;IBAAD.V;ISCTRC3108200005.30AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.66;0.66;0;0.62;0.67;0.64;0;-3.03;0.63;0.66;0.642;1396.16;2174;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;IBAAD.V;ISCTRC3108200005.30AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.64;0.7;0;0.68;0.77;0.77;0;20.313;0.74;0.78;0.75;906.91;1210;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;IBAAE.V;ISCTRC3108200004.80AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0;0.93;0;0.93;0.93;0.93;0;0;0.89;0.92;0.93;17.67;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;IBAAE.V;ISCTRC3108200004.80AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;1.09;1.11;0;1.06;1.12;1.1;0;0.917;1.08;1.1;1.086;346.4;319;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;IBAAE.V;ISCTRC3108200004.80AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.93;0.96;0;0.93;0.96;0.93;0;0;0.91;0.94;0.959;276.27;288;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;IBAAE.V;ISCTRC3108200004.80AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.92;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;IBAAE.V;ISCTRC3108200004.80AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;0.93;0.97;0;0.97;1.09;1.09;0;17.204;1.06;1.09;1.034;147.89;143;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;IBAAE.V;ISCTRC3108200004.80AKM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCAKM;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.99;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.18;0.18;0;0.11;0.18;0.11;0;-38.889;0.11;0.13;0.138;12650.83;91950;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.11;0.13;0;0.09;0.16;0.1;0;-9.091;0.09;0.1;0.106;10915.05;103301;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.17;0.15;0;0.15;0.18;0.17;0;0;0.17;0.18;0.161;235398.33;1459909;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.13;0.14;0;0.14;0.16;0.15;0;15.385;0.14;0.15;0.148;148481.01;1003898;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.23;0.24;0;0.23;0.26;0.25;0;8.696;0.25;0.26;0.245;433488.57;1767142;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.19;0.17;0;0.17;0.21;0.19;0;0;0.19;0.2;0.193;146193.94;758633;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.15;0.18;0;0.17;0.25;0.21;0;40;0.2;0.21;0.205;192514.42;940058;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.17;0.17;0;0.12;0.17;0.13;0;-23.529;0.13;0.14;0.132;37099.19;281089;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.13;0.12;0;0.1;0.13;0.13;0;0;0.12;0.13;0.112;64049.84;573677;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.19;0.17;0;0.16;0.19;0.17;0;-10.526;0.17;0.18;0.173;147327.85;851491;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.21;0.23;0;0.16;0.24;0.18;0;-14.286;0.16;0.18;0.188;81424.09;432549;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.21;0.21;0;0.18;0.22;0.19;0;-9.524;0.19;0.2;0.193;174072.26;900812;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.13;0.15;0;0.11;0.17;0.15;0;15.385;0.15;0.16;0.136;181132.38;1328258;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.07;0.1;0.07;0;-30;0.07;0.08;0.089;16568.56;186373;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.07;0.05;0;0.01;0.12;0.09;0;28.571;0.07;0.08;0.068;50694.44;742952;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.24;0.21;0;0.2;0.24;0.21;0;-12.5;0.2;0.21;0.228;177870.68;781426;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.25;0.25;0;0.22;0.25;0.23;0;-8;0.22;0.23;0.24;447023.55;1864475;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.24;0.25;0;0.22;0.26;0.23;0;-4.167;0.23;0.24;0.239;426397.15;1787534;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.23;0.22;0;0.21;0.24;0.24;0;4.348;0.23;0.24;0.225;167442.75;743372;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.22;0.29;0;0.21;0.29;0.24;0;9.091;0.24;0.25;0.228;136784.97;600998;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.09;0.12;0;0.01;0.12;0.01;0;-88.889;0.01;0.03;0.047;24660.54;529921;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;IBIHN.V;ISCTRC3006200005.60IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.15;0.13;0;0.12;0.14;0.13;0;-13.333;0.12;0.13;0.126;58963.76;468302;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.03;0.06;0.04;0;-33.333;0.03;0.04;0.042;96237.01;2293459;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-16;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.06;0.07;0.06;0;0;0.06;0.07;0.07;40624.45;580637;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.11;0.11;0;0.09;0.11;0.1;0;-9.091;0.1;0.11;0.107;32653.72;306514;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-09;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.12;0.11;0;0.1;0.12;0.11;0;-8.333;0.1;0.11;0.113;14586.82;129464;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.14;0.15;0;0.14;0.16;0.16;0;14.286;0.15;0.16;0.152;156768.37;1028914;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-15;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.08;0.06;0;-25;0.06;0.07;0.068;8276.25;121572;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-22;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.06;0.09;0;0.06;0.12;0.09;0;50;0.08;0.09;0.093;235006.25;2532173;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-01;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.13;0.13;0;0.13;0.15;0.15;0;15.385;0.15;0.16;0.142;48217.19;338918;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.1;0.1;0;0.08;0.1;0.09;0;-10;0.09;0.1;0.093;77999.61;838876;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-23;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.09;0.1;0;0.05;0.1;0.06;0;-33.333;0.05;0.06;0.071;159184.69;2241990;371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-18;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.06;0.05;0;0.04;0.06;0.05;0;-16.667;0.05;0.06;0.05;29402.23;589675;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-12;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.09;0.08;0;0.07;0.09;0.08;0;-11.111;0.09;0.1;0.086;81835.59;948913;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-26;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.04;0.03;0;0.02;0.04;0.02;0;-50;0.02;0.03;0.028;13166.72;462554;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-29;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.04;0.02;0;0;0.02;0.03;0.026;26365.16;1021279;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-08;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.15;0.13;0;0.11;0.14;0.12;0;-20;0.11;0.12;0.13;152291.31;1172174;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-05;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.14;0.13;0;0.13;0.15;0.15;0;7.143;0.14;0.15;0.14;160941.07;1150645;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-02;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.15;0.15;0;0.13;0.16;0.14;0;-6.667;0.14;0.15;0.145;229196.49;1585275;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-04;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.16;0.15;0;0.13;0.15;0.14;0;-12.5;0.13;0.14;0.14;132837.96;946516;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-19;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.05;0.05;0;0.04;0.07;0.06;0;20;0.06;0.07;0.055;106660.98;1944015;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-17;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.05;0.07;0.06;0;0;0.05;0.06;0.06;15471.97;257871;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-25;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.04;0.04;0;0.03;0.05;0.04;0;0;0.03;0.04;0.035;10111.9;288556;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-30;IBIHO.V;ISCTRC3006200006.00IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.04;0.02;0;0;0.02;0.03;0.019;11874.01;626994;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-11;IBIIA.V;ISCTRC3006200006.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.05;0.07;0.06;0;0;0.05;0.06;0.062;29953.69;485165;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-24;IBIIA.V;ISCTRC3006200006.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.06;0.06;0;0.03;0.07;0.05;0;-16.667;0.04;0.05;0.043;35964.26;832598;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-10;IBIIA.V;ISCTRC3006200006.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.08;0.08;0;0.06;0.08;0.06;0;-25;0.06;0.07;0.068;41524.14;611706;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-06-03;IBIIA.V;ISCTRC3006200006.80IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWISCIYM;PY;1;0;0;0;;0;0.11;0.12;0;0.09;0.12;0.1;0;-9.091;0.09;0.1;0.1;106280.56;1058844;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
